"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"15326","GdDB5Q4bAZ6jm2dDyPbGBmJL6rPkvJxrpgZg9TdCobK2","1755","80.35864093959731","0.0000012073182957280397","Wallet holdings","1755","2026-07-25T08:00:28.808Z"
"15327","GKWUJRcBR3oy1AL1FG1jbXy1RV517Bd36ZzzmurAPuMJ","1751","80.36388422818791","0.0000012045665731166939","Wallet holdings","1751","2026-07-25T08:00:28.808Z"
"15328","iJEzqvxW9jdyb3qABVSi1ArWA1ADqLmB92jK2UZDb6k","1749","80.36912751677853","0.0000012031907118110208","Wallet holdings","1749","2026-07-25T08:00:28.808Z"
"15329","mz5hmxrfJdgxgmaRVAVvpswX7s3gBeGgDpRLEXiQ56N","1748","80.37437080536914","0.0000012025027811581842","Kamino · USDC","1748","2026-07-25T08:00:28.808Z"
"15330","956vWPnuVwmY18yUcdmNtsgvVTujbHZEUVaFcZC5UUQL","1745","80.37961409395973","0.0000012004389891996747","Wallet holdings","1745","2026-07-25T08:00:28.808Z"
"15331","ScbkkScFDwbhohKriXjf5HVET4yZTMW86qCqiyEd367","1745","80.38485738255034","0.0000012004389891996747","Wallet holdings","1745","2026-07-25T08:00:28.808Z"
"15332","CCnZ79Hb3pN3V3UPHCTkXqGkNsE19CLY79KekXDFkZ2s","1737","80.39010067114094","0.000001194935543976983","Wallet holdings","1737","2026-07-25T08:00:28.808Z"
"15333","4rxRMf6adW6NtTBAAKYabZynGve5QDeWDBRZ5gVz18vo","1734","80.39534395973155","0.0000011928717520184734","Wallet holdings","1734","2026-07-25T08:00:28.808Z"
"15334","GNtu3LXFdwnRcd2FxqmRhqDnXq4MTKHixCHrGDNzvjkX","1731","80.40058724832215","0.000001190807960059964","Wallet holdings","1731","2026-07-25T08:00:28.808Z"
"15335","CswF2itB385dQWfXqFE3KaeTRzHCrtPMMJg9pCKzby3i","1731","80.40583053691275","0.000001190807960059964","Kamino · ONyc","1709","2026-07-25T08:00:28.808Z"
"15336","Sj7C9tnUdLW4vXaQ2fRrDSfFr6qD2n3o8wiShBCuwZF","1731","80.41107382550335","0.000001190807960059964","Wallet holdings","1731","2026-07-25T08:00:28.808Z"
"15337","3cj53h7m8CL8sEWQ8nSPLcnDHzxTFo4TKzQ91cKqEUKD","1730","80.41631711409396","0.0000011901200294071274","Wallet holdings","1730","2026-07-25T08:00:28.808Z"
"15338","3vYpQruJe8zJPtd7vju9vDKMeUpr8zuTDpVw2do4e2hq","1729","80.42156040268456","0.000001189432098754291","Wallet holdings","1729","2026-07-25T08:00:28.808Z"
"15339","4VWp8x97M19pGcvNssiwBV8nLmE8YLMoHspYD321Eo8B","1728","80.42680369127517","0.0000011887441681014545","Kamino · USDC","1728","2026-07-25T08:00:28.808Z"
"15340","2FxHALE1NXrxrn5EH2D4S1eFqF83zhvihNW4cQZMJthT","1724","80.43204697986577","0.0000011859924454901085","Wallet holdings","1724","2026-07-25T08:00:28.808Z"
"15341","3M4hXF66dc9ezMs8vGgFaGk9c31dXMyXxJy8p2id6pUW","1723","80.43729026845638","0.0000011853045148372721","Loopscale · USDC","1722","2026-07-25T08:00:28.808Z"
"15342","Hymo1jV28aGHK8t8aK5kyCbNPGfL12UQ3RnE2Gu4ppqg","1719","80.44253355704699","0.0000011825527922259261","Wallet holdings","1719","2026-07-25T08:00:28.808Z"
"15343","EUw53n8squQtt22DPezrXoyMAjhrJuFwNLwziUUDYPCe","1716","80.44777684563759","0.0000011804890002674166","Wallet holdings","1716","2026-07-25T08:00:28.808Z"
"15344","ArsiPa6X2NixQ7a84rRhAhm2N9BUGLLvQ53kPgeAgcUh","1716","80.4530201342282","0.0000011804890002674166","Kamino · USDC","1716","2026-07-25T08:00:28.808Z"
"15345","dgsGPsRvXu9zEqK3hu5Ed5GMLpuacR6kDCpcqcK4oqa","1710","80.45826342281879","0.0000011763614163503977","Kamino · ONyc","1706","2026-07-25T08:00:28.808Z"
"15346","4qMHEi8vavfWzPczcYGwxK9s7mAq9QkiAtQbHLayDKC9","1710","80.4635067114094","0.0000011763614163503977","Loopscale · USDC","1710","2026-07-25T08:00:28.808Z"
"15347","HQHZWLtgv4i1xrjH7xujuGkJwEn7NMNuMLd5eGjmKxKe","1709","80.46875","0.0000011756734856975612","Wallet holdings","1709","2026-07-25T08:00:28.808Z"
"15348","B1shy8GcLAadx8P5Ytrc2Lf7TvSbstPuzYUobUYQCx9J","1708","80.4739932885906","0.0000011749855550447248","Wallet holdings","1708","2026-07-25T08:00:28.808Z"
"15349","Gsyv4kkGfHVx3fLupPf6rHLqeS8jz8df3Gx6ZW4FarPk","1705","80.47923657718121","0.0000011729217630862151","Wallet holdings","1705","2026-07-25T08:00:28.808Z"
"15350","7iWnBRRhBCiNXXPhqiGzvvBkKrvFSWqqmxRyu9VyYBxE","1705","80.4844798657718","0.0000011729217630862151","Wallet holdings","1705","2026-07-25T08:00:28.808Z"
"15351","CF9BvoNho1tJHYnVaaus8EVG5JRkrDJYs9vGrJxhwSAh","1704","80.48972315436241","0.0000011722338324333788","Loopscale · USDC","1702","2026-07-25T08:00:28.808Z"
"15352","Dzagznxgk3F8Q2JJSKZbg98oxo65fNKUof8m5YzAQ8Bm","1703","80.49496644295301","0.0000011715459017805424","Wallet holdings","1703","2026-07-25T08:00:28.808Z"
"15353","BbG6jU3NBRr6oW2awzs49pomeq31DEbAJVsFLXauxxct","1702","80.50020973154362","0.0000011708579711277059","Wallet holdings","1702","2026-07-25T08:00:28.808Z"
"15354","6hzSRLuy6brRbyEjr6E4XoJciHtgHUnHfehBgRxLDJT2","1701","80.50545302013423","0.0000011701700404748693","Exponent · Tranching · Junior tranche","561","2026-07-25T08:00:28.808Z"
"15355","2NJM5ec8De4WDsiiDSKbxHfV6M45CLiRrvNfyh4Ec8sA","1700","80.51069630872483","0.0000011694821098220328","Loopscale · USDC","1513","2026-07-25T08:00:28.808Z"
"15356","A8oMeCx5WcVmqN7n7J1zwfJ3VjyV9yEdnNppLA3ZFXVB","1700","80.51593959731544","0.0000011694821098220328","Wallet holdings","1700","2026-07-25T08:00:28.808Z"
"15357","GTcE8ETMfUnBwKLghBzAqYkxEAeLt5AiHwCTrQb4AsEg","1696","80.52118288590604","0.0000011667303872106867","Wallet holdings","1696","2026-07-25T08:00:28.808Z"
"15358","GVj68S5viUeJpT4YKQ7qEcqQk7f67GEBJaDknU1GfBdp","1696","80.52642617449665","0.0000011667303872106867","Wallet holdings","1696","2026-07-25T08:00:28.808Z"
"15359","3bMzsu4VhJXP3vT8cAXhs5xiFN7J4U5hxnXZarHWb79J","1695","80.53166946308725","0.0000011660424565578504","Loopscale · USDC","1693","2026-07-25T08:00:28.808Z"
"15360","H8cweyXQwcDQ1jUkJz6bqXvhVLYHhqanGjCHyfEVe3pp","1695","80.53691275167785","0.0000011660424565578504","Wallet holdings","1695","2026-07-25T08:00:28.808Z"
"15361","AMjYWeCKTsVodLiqajvkxe5byqQxjpB3GWK25fdQv6Yg","1695","80.54215604026845","0.0000011660424565578504","Wallet holdings","1695","2026-07-25T08:00:28.808Z"
"15362","FPmY5RhEcmUXTp7awUiRDnKSkRGS24UsAAX62Ai5NNXh","1693","80.54739932885906","0.0000011646665952521773","Wallet holdings","1693","2026-07-25T08:00:28.808Z"
"15363","3PUZsTFnsNCqymLMMvBg4cMbs8aFvgmtecpdubhguMrS","1693","80.55264261744966","0.0000011646665952521773","Wallet holdings","1693","2026-07-25T08:00:28.808Z"
"15364","BNtXoKwVQWbBbkHRRZmWhkXtDXP8r9BqKMyqz3t2haZP","1691","80.55788590604027","0.0000011632907339465044","Wallet holdings","1691","2026-07-25T08:00:28.808Z"
"15365","H1zyPmkVAcfgXE3oKLz8pMW1j4ThuhJ4nZiMQiA5tWER","1689","80.56312919463086","0.0000011619148726408315","Wallet holdings","1689","2026-07-25T08:00:28.808Z"
"15366","ArEgRyjkegwdd8iBKWTquAMPUi7o3FLLy49UDwHTscBy","1688","80.56837248322147","0.000001161226941987995","Loopscale · USDC","1686","2026-07-25T08:00:28.808Z"
"15367","Dd1b5ZLEHachrwiGBpApnAHAciCfvMW5FDQebq2CsBJk","1688","80.57361577181209","0.000001161226941987995","Wallet holdings","1688","2026-07-25T08:00:28.808Z"
"15368","69LLa82kmgszHDqUgpNbDQzNKnUTvhUSciuw3UyZz5j7","1687","80.57885906040269","0.0000011605390113351583","Loopscale · USDC","1687","2026-07-25T08:00:28.808Z"
"15369","44DPjywcc4TKNt1RE9fmcaUmAycs2BYGJnehaXHZeyRU","1686","80.5841023489933","0.000001159851080682322","Wallet holdings","1686","2026-07-25T08:00:28.808Z"
"15370","7n9y1Vt39fQWUeY2DnMnV6Q4DUHcDrtyrwuAr7ch7ZzU","1685","80.5893456375839","0.0000011591631500294854","Wallet holdings","1685","2026-07-25T08:00:28.808Z"
"15371","JDXnRvDGWJDZhgdgkWhfYMw4HKXR6svNU2jfS5qjCxS9","1685","80.5945889261745","0.0000011591631500294854","Wallet holdings","1617","2026-07-25T08:00:28.808Z"
"15372","8qDPD1UdSKbJHDCMgCFT9hmdn19thCHBQmt4tVT7K5ZW","1683","80.5998322147651","0.0000011577872887238123","Loopscale · USDC","1683","2026-07-25T08:00:28.808Z"
"15373","3Mgk1dGBQ6y3i3ktSHqprKxpXdLz4mfFoB8xXHahi2vV","1678","80.6050755033557","0.00000115434763545963","Wallet holdings","1678","2026-07-25T08:00:28.808Z"
"15374","DMBwBWwbYiy3QPGc2qxhjpFfNgKcgmiGMUhoH2dcFmxr","1677","80.61031879194631","0.0000011536597048067936","Kamino · ONyc","1677","2026-07-25T08:00:28.808Z"
"15375","8Bebugeo9cksit2xUwgDyPFk8BKCZsSMQRZonM9LEG94","1676","80.61556208053692","0.000001152971774153957","Wallet holdings","1676","2026-07-25T08:00:28.808Z"
"15376","CrABRh84BXowEA6JFVugcxNhKvyBsaXUzB9VjhqL5yGU","1676","80.62080536912751","0.000001152971774153957","Wallet holdings","1676","2026-07-25T08:00:28.808Z"
"15377","EEjXXBn1gfzjSkYSVcKVuPLJwY6b8spwknw87ndvpUYk","1675","80.62604865771812","0.0000011522838435011205","Exponent · Yield token","1675","2026-07-25T08:00:28.808Z"
"15378","8Dn1TagzWNkucxtV8sJywb8sn2c1k1GjM5zGjEt5fJhA","1673","80.63129194630872","0.0000011509079821954476","Wallet holdings","1673","2026-07-25T08:00:28.808Z"
"15379","DTzVtWpLfWMnnLLP8HHLgAjqseP7fiQAfYyeGqpoiiMU","1672","80.63653523489933","0.0000011502200515426112","Wallet holdings","1672","2026-07-25T08:00:28.808Z"
"15380","EXAt4o6coPrG9QFfWuuMscDkDwRbXfi6sm2rNdJSsAe5","1668","80.64177852348993","0.0000011474683289312652","Wallet holdings","1668","2026-07-25T08:00:28.808Z"
"15381","DkiA2qh5WUC81ijjSLVR44XqFYpNUdzuYcfFxw4sndvC","1667","80.64702181208054","0.0000011467803982784286","Wallet holdings","1667","2026-07-25T08:00:28.808Z"
"15382","95B8sTuPJXZAA4ivqHcvNdS1pW9JHGT9pzw16uwrxv1y","1666","80.65226510067114","0.000001146092467625592","Loopscale · USDC","1666","2026-07-25T08:00:28.808Z"
"15383","7PoveZe73ivhQHt9BBDdmFa93pc3CpiZEQBGo512FcMv","1664","80.65750838926175","0.0000011447166063199192","Wallet holdings","1664","2026-07-25T08:00:28.808Z"
"15384","8vcTHReohDoQn2TndkaoiUj1Ss4PE18AsY4fTH6WSNh4","1663","80.66275167785236","0.0000011440286756670826","Kamino · ONyc","912","2026-07-25T08:00:28.808Z"
"15385","EougGQ1eaLaK5LzFV1a5EQBiWBhLBpLWJ8noYoY1R2NB","1661","80.66799496644296","0.0000011426528143614097","Kamino · ONyc","1661","2026-07-25T08:00:28.808Z"
"15386","8pbYhDqxgfeycoWnwvusrGhZnyionZm8Ee6Rr2JShYwW","1659","80.67323825503355","0.0000011412769530557368","Wallet holdings","1659","2026-07-25T08:00:28.808Z"
"15387","FBMJjy9t7t9JPNYpcWEGhjwLtuPsWNosmNcs2bMsewod","1656","80.67848154362416","0.0000011392131610972271","Kamino · ONyc","1656","2026-07-25T08:00:28.808Z"
"15388","5KSRWjX5PwnKgNvyipH8nbRdQYcpJyB9Y7vxmJGTmhSK","1654","80.68372483221476","0.0000011378372997915542","Wallet holdings","1654","2026-07-25T08:00:28.808Z"
"15389","6qP6A2GF6ntfzRKPHAbz8XpHJpnZt6WVjHscCNbp7dQq","1653","80.68896812080537","0.0000011371493691387177","Wallet holdings","1653","2026-07-25T08:00:28.808Z"
"15390","7jfokrdsynPA94FZKaypkymqyh1LTeGRsetnW4jPLrAy","1651","80.69421140939598","0.0000011357735078330448","Wallet holdings","1651","2026-07-25T08:00:28.808Z"
"15391","9fSyvV3JudLHjn5DGsVvbF1p7XLo5AjbC5RJWjXKDmAR","1650","80.69945469798657","0.0000011350855771802084","Wallet holdings","1650","2026-07-25T08:00:28.808Z"
"15392","6fynrC5vsLxJWjGkbqqvtqffVnatCApebhe6Thm1S8Zf","1650","80.70469798657717","0.0000011350855771802084","Loopscale · USDC","1650","2026-07-25T08:00:28.808Z"
"15393","BBiANubZJ9aSAn45iJPHBZDs4Zk1rEUMsZG6EC2jNT4S","1649","80.70994127516778","0.0000011343976465273718","Loopscale · USDC","1649","2026-07-25T08:00:28.808Z"
"15394","5ZVLgFV64SmiGmKP4mWe2BaJa9KcrHj6mVv5HBVotiBy","1648","80.71518456375838","0.0000011337097158745353","Wallet holdings","1648","2026-07-25T08:00:28.808Z"
"15395","61PdXfPK8neRa7sT4WRdrQ15VPADQecVe5EfUxK2sQYF","1648","80.72042785234899","0.0000011337097158745353","Kamino · USDC","1648","2026-07-25T08:00:28.808Z"
"15396","73WjNqp4WJdweNrUzefWHiGpDru4rKeCC5i8LSXrDiEg","1647","80.7256711409396","0.0000011330217852216987","Wallet holdings","1647","2026-07-25T08:00:28.808Z"
"15397","6jUSzR6UTSS458UyRcaVB1d7Ux9fy8eBZ2AQHrTi7tsp","1646","80.7309144295302","0.0000011323338545688624","Loopscale · USDC","1646","2026-07-25T08:00:28.808Z"
"15398","7mQV267KY5V1NR8nF4o8BoaHejJmzeqU6sAwDHX19dve","1646","80.73615771812081","0.0000011323338545688624","Wallet holdings","1646","2026-07-25T08:00:28.808Z"
"15399","HQpE8uqkZBLhwUTk15qBKYQgQEcxR1pKKbiMzMydAWkB","1642","80.74140100671141","0.0000011295821319575164","Loopscale · USDC","1642","2026-07-25T08:00:28.808Z"
"15400","4Y6mJQq5ggMx4S8R5KTvtjNGexaViaTYT9kiPpU98ucz","1640","80.74664429530202","0.0000011282062706518435","Wallet holdings","1640","2026-07-25T08:00:28.808Z"
"15401","49k2bJdGAKn6oHvBMviVmpo4KpYEL4k89HBisb5ZKSgM","1639","80.75188758389261","0.000001127518339999007","Kamino · ONyc","1558","2026-07-25T08:00:28.808Z"
"15402","Hfwq9jf5SMfiBJwMMnVqbniUimvfsYmsfzfgnTiMxMsc","1638","80.75713087248322","0.0000011268304093461705","Wallet holdings","1638","2026-07-25T08:00:28.808Z"
"15403","CJsTQFJB27DJCvtEbdPH4RMCBFYAj6s9oSGPCZJGy3t4","1638","80.76237416107382","0.0000011268304093461705","Kamino · USDC","1638","2026-07-25T08:00:28.808Z"
"15404","5DUfV5GAA7y14Gqz64gGsNni8Bj9megoqm5E4Ectacgq","1636","80.76761744966443","0.0000011254545480404974","Wallet holdings","1636","2026-07-25T08:00:28.808Z"
"15405","3yhsMmjDqtPn67s92Zetx76ogVQMWDXwSzdWvu36aEj9","1636","80.77286073825503","0.0000011254545480404974","Wallet holdings","1636","2026-07-25T08:00:28.808Z"
"15406","BPAfBa6RzvecMbf6RFv5mRqxZyccfJUayrZcEEa67R3n","1633","80.77810402684564","0.000001123390756081988","Wallet holdings","1633","2026-07-25T08:00:28.808Z"
"15407","814dqWJGBdGVBBxKnQK3NPNeFhjLxKSXAx5cJmYUjeRP","1632","80.78334731543623","0.0000011227028254291514","Wallet holdings","1632","2026-07-25T08:00:28.808Z"
"15408","56kAhjyZ1Y5HYk3KSNQzw2QfijidGDnAfd3r5rnQbafE","1632","80.78859060402685","0.0000011227028254291514","Loopscale · USDC","1632","2026-07-25T08:00:28.808Z"
"15409","czUKcReSqWjzkUN1VHvoWJYzTAt6QEJPHc5V4WaFUeZ","1631","80.79383389261746","0.000001122014894776315","Wallet holdings","1631","2026-07-25T08:00:28.808Z"
"15410","8M6jDZbF373J9sSdGHP3m3jKTJqANAtDeiE5uXXXVEa8","1629","80.79907718120806","0.0000011206390334706422","Wallet holdings","1629","2026-07-25T08:00:28.808Z"
"15411","DqWLmMjuebWqwmphHggTBw3NrD3oSLUh7Ntcwn69kXWf","1627","80.80432046979867","0.000001119263172164969","Wallet holdings","1627","2026-07-25T08:00:28.808Z"
"15412","HM6n7GADRQE6qwBvm8AEsGKBG8r1EtPm2ULhdC9ZzZW2","1626","80.80956375838926","0.0000011185752415121325","Wallet holdings","1626","2026-07-25T08:00:28.808Z"
"15413","7zpSTtvEmAkc7svdKQGj3wAy3w624CVsLYv8GavAtcSy","1625","80.81480704697987","0.0000011178873108592961","Wallet holdings","1625","2026-07-25T08:00:28.808Z"
"15414","pP2ewy7xH5hL4YJvk98ysMzTca8NMgkdQ4zXHSLzAo6","1624","80.82005033557047","0.0000011171993802064596","Wallet holdings","1624","2026-07-25T08:00:28.808Z"
"15415","BRC5yA4EXhWSGFNrCMR9TxyhNHkJZwvC5JYiJPwe86Nu","1624","80.82529362416108","0.0000011171993802064596","Wallet holdings","1624","2026-07-25T08:00:28.808Z"
"15416","DMUPLTZBTgQXWLF6y9ZMTLKvmBtWJX8uPu5hRmRqdKzF","1617","80.83053691275168","0.000001112383865636604","Exponent · Liquidity position","1612","2026-07-25T08:00:28.808Z"
"15417","8AhV34ndkVhfUfpziXLJfCGpeJMuTajvJrNWGdTYMXbT","1617","80.83578020134227","0.000001112383865636604","Loopscale · USDC","1617","2026-07-25T08:00:28.808Z"
"15418","7BWoXNfQi6bTzftqq41uhJzPpyXU6HDsirAkSit9QKeN","1616","80.84102348993288","0.0000011116959349837677","Wallet holdings","1616","2026-07-25T08:00:28.808Z"
"15419","AfQ1oaudsGjvznX4JNEw671hi57JfWo4CWqhtkdgoVHU","1614","80.84626677852349","0.0000011103200736780946","Wallet holdings","1614","2026-07-25T08:00:28.808Z"
"15420","AjSt7GtPJLqnQ3T3FBL2oYgjwBsdYtdrd2ZVMLYm2vWD","1613","80.85151006711409","0.000001109632143025258","Wallet holdings","1613","2026-07-25T08:00:28.808Z"
"15421","2D498NPnUwsBTkBC3Dy33tqLkY7drwaaJsg7szbL7zMe","1609","80.8567533557047","0.0000011068804204139122","Wallet holdings","1609","2026-07-25T08:00:28.808Z"
"15422","GLwCoYXMH3E6urN4jJb48hbP8sRRhJRCfSw6zd8ubGfp","1606","80.8619966442953","0.0000011048166284554028","Wallet holdings","1534","2026-07-25T08:00:28.808Z"
"15423","BCGFpNGtj8UDxbjoi5aGZumTcocdVQ2KrAv7EvarEeiF","1604","80.86723993288591","0.0000011034407671497297","Wallet holdings","1604","2026-07-25T08:00:28.808Z"
"15424","71SEVdEngWeDnNXKWe1KJs6j85gye2bJqVs3d7swNX2M","1603","80.87248322147651","0.0000011027528364968933","Wallet holdings","1603","2026-07-25T08:00:28.808Z"
"15425","9u36h138fkTDQG7Jxx4dPCBbhrk3FMQ3WrcTEVMKxDwP","1603","80.87772651006712","0.0000011027528364968933","Wallet holdings","1603","2026-07-25T08:00:28.808Z"
"15426","556JuzkzWnhZC9KBy69vmLCG3TPBUdu8QMwjczEJiTHc","1602","80.88296979865773","0.0000011020649058440568","Kamino · USDC","1602","2026-07-25T08:00:28.808Z"
"15427","8UjkZsZStnh4mHmBD1fjDUW1M482P3SyUnvroAVn7bvP","1601","80.88821308724832","0.0000011013769751912202","Wallet holdings","1601","2026-07-25T08:00:28.808Z"
"15428","AuAri2V3ojqZgyf9ypSXbKyGRJyr2T3yiVSsuU79FPhF","1600","80.89345637583892","0.0000011006890445383838","Wallet holdings","1600","2026-07-25T08:00:28.808Z"
"15429","EMe2aapB5ZdaABDaqdKfPuPH1o3eYj1DF8otePvToYod","1599","80.89869966442953","0.0000011000011138855473","Kamino · ONyc","1599","2026-07-25T08:00:28.808Z"
"15430","BoxhizGoP3jz3pKUhiLy6sJmddccF5LXQyVWoF7K5m6C","1599","80.90394295302013","0.0000011000011138855473","Wallet holdings","1599","2026-07-25T08:00:28.808Z"
"15431","HcUjWxcXNpYEmtFYJDWsx4EtzcxZWskKk4XhyKksUTex","1596","80.90918624161074","0.0000010979373219270378","Wallet holdings","1596","2026-07-25T08:00:28.808Z"
"15432","EcinenotXqRYTHYpj8cdm4RHsEXpXztAj5yQmSsqjNc4","1593","80.91442953020133","0.0000010958735299685284","Loopscale · USDC","1593","2026-07-25T08:00:28.808Z"
"15433","HcPVF1ZUrfakQfCe1TFavSAz3Hk7DEGboxpJrRFLfftT","1592","80.91967281879194","0.0000010951855993156918","Wallet holdings","1592","2026-07-25T08:00:28.808Z"
"15434","ACsjSaWm2UpcfGyhpZ3EvBPCRLFQrrkf9E4mjBmfg3tC","1589","80.92491610738254","0.0000010931218073571825","Wallet holdings","1589","2026-07-25T08:00:28.808Z"
"15435","7i8V1ywsqwxq7pX7U7SJGcKvq6FUVmcpxyGUB6SoZFQq","1589","80.93015939597315","0.0000010931218073571825","Wallet holdings","1589","2026-07-25T08:00:28.808Z"
"15436","BDWjSVdSyVW3opxWM1AoAjw7RVFqb8KwbjKfXrjEgQze","1587","80.93540268456377","0.0000010917459460515094","Wallet holdings","1587","2026-07-25T08:00:28.808Z"
"15437","FQmc4WDoQXBG25eAnmeDHiN1C8H7ckr3HHv34MJ8uSj5","1584","80.94064597315436","0.000001089682154093","Exponent · Yield token","1277","2026-07-25T08:00:28.808Z"
"15438","GgrGUno3DTfPgDzu49qknwT5SXvt5P6yCQqyAgb4nTHe","1582","80.94588926174497","0.0000010883062927873268","Wallet holdings","1582","2026-07-25T08:00:28.808Z"
"15439","Gr3zLKioqzAfSi73fGz7kCexLmwNnKVRwSDENVJdFYh1","1581","80.95113255033557","0.0000010876183621344905","Wallet holdings","1581","2026-07-25T08:00:28.808Z"
"15440","CDCyHAF591xf5jfSnCPutedDnfEDvsA31e4HSbHfBYaf","1580","80.95637583892618","0.0000010869304314816541","Wallet holdings","1580","2026-07-25T08:00:28.808Z"
"15441","E8A4mr6YaRU7Pwg7YQpc6LrKuEbb2bjJvzsqMESurUZT","1580","80.96161912751678","0.0000010869304314816541","Wallet holdings","1580","2026-07-25T08:00:28.808Z"
"15442","AWDzeri3CxcK7gzstqCCwtRMnbv5HFcffhrPX3KVJU4y","1578","80.96686241610739","0.000001085554570175981","Wallet holdings","1578","2026-07-25T08:00:28.808Z"
"15443","EynqxbJ7o9icCUZtJ4KWbV9gsYz6bbZk4YbCeSrDNLBJ","1577","80.97210570469798","0.0000010848666395231445","Loopscale · USDC","1574","2026-07-25T08:00:28.808Z"
"15444","7tT1aJH4HBmV154SDxL8XWW92iwtCiN9GVQUvXXc2FcW","1571","80.97734899328859","0.0000010807390556061255","Wallet holdings","1571","2026-07-25T08:00:28.808Z"
"15445","6bqD7DmY6cokEEHMtg7cF7wJsMpmFbbxjZBi5uEwDUjV","1569","80.98259228187919","0.0000010793631943004526","Wallet holdings","1569","2026-07-25T08:00:28.808Z"
"15446","BwhZfkqWevnURZ3Ys3kMZjBoEEibknGPaJrUcMyQYBrP","1564","80.9878355704698","0.00000107592354103627","Kamino · ONyc","1564","2026-07-25T08:00:28.808Z"
"15447","CzyVpnxcfXoKKaJMbQ77MrKd6jtk2m7QSqV9VnA2DPrD","1563","80.9930788590604","0.0000010752356103834337","Wallet holdings","1563","2026-07-25T08:00:28.808Z"
"15448","GqkQg1NKtaW7NDR3sSuT4VviVrTN7WFuHEVq2rLEfFi4","1561","80.99832214765101","0.0000010738597490777606","Wallet holdings","1561","2026-07-25T08:00:28.808Z"
"15449","5XnUbSLahx94mNGeWWyNFLvicAVav85nc9u9su4qXU25","1558","81.00356543624162","0.0000010717959571192513","Wallet holdings","1558","2026-07-25T08:00:28.808Z"
"15450","GnnVCnr1vFLeBQHHQNb1YiQvjaVTrwD7ugANfK53yCtF","1553","81.00880872483222","0.0000010683563038550688","Wallet holdings","1553","2026-07-25T08:00:28.808Z"
"15451","G3Ye5DQmcSo4FyzHx6zZTu1WrREuKctqnVVSXJCW62dN","1550","81.01405201342283","0.0000010662925118965593","Wallet holdings","1550","2026-07-25T08:00:28.808Z"
"15452","FJcRPapJDgnEmT7AFev4eT6Q81f3XydaF8G8U1tkxtnR","1549","81.01929530201343","0.000001065604581243723","Wallet holdings","1549","2026-07-25T08:00:28.808Z"
"15453","FKbe24NdahwYWKe6HxPJJQHJN3hD5yQLL7dMjCEC7Msr","1547","81.02453859060402","0.0000010642287199380498","Exponent · Liquidity position","1546","2026-07-25T08:00:28.808Z"
"15454","3yQWD93jg7HnZmxc1yA3Bk8RT5gEfTLcgzEJRuUn6dJL","1547","81.02978187919463","0.0000010642287199380498","Kamino · ONyc","1547","2026-07-25T08:00:28.808Z"
"15455","DrDXxJSVPfxFY31WrDmrSPBH8EnGVAAQMENiReTe7zvX","1546","81.03502516778524","0.0000010635407892852135","Wallet holdings","1546","2026-07-25T08:00:28.808Z"
"15456","E8rLdzbwz4bkFVWh4Tn4km6s1MCMZLPfPeDuD7CjDHw","1544","81.04026845637584","0.0000010621649279795404","Wallet holdings","1544","2026-07-25T08:00:28.808Z"
"15457","FmvtJjsxLWWepizxTLrr3H9Dzh1pxNbTBq1Ze4SJgjz8","1544","81.04551174496645","0.0000010621649279795404","Wallet holdings","1544","2026-07-25T08:00:28.808Z"
"15458","ZwmhqsAjpPDbwesoYtBUkraCT2Zvf1kCB2YnnLcz4fc","1542","81.05075503355704","0.0000010607890666738674","Loopscale · USDC","1542","2026-07-25T08:00:28.808Z"
"15459","Y2bnf3wQoDPH9zPcAVWGTdSnGpT7G7eB8uGs9PDScSX","1540","81.05599832214764","0.0000010594132053681943","Loopscale · USDC","1538","2026-07-25T08:00:28.808Z"
"15460","8h995DJcahRBN83bugkdFzqtnHGrVfYdpsZYQBCcvfAr","1538","81.06124161073825","0.0000010580373440625214","Wallet holdings","1538","2026-07-25T08:00:28.808Z"
"15461","FaT6us6kFGhCw2tsGNPwyA8EnjqmBMgvfjgVSBD6YEDD","1538","81.06648489932886","0.0000010580373440625214","Wallet holdings","1538","2026-07-25T08:00:28.808Z"
"15462","5QFFEY5MRr2GBHZHargzqeiC9pS2CibzninwGCJEZ7tW","1537","81.07172818791946","0.000001057349413409685","Wallet holdings","1537","2026-07-25T08:00:28.808Z"
"15463","4RsEDh1WagCDVfM4xr2MnbfB71AW2BnDCiqRVKwJwEZ2","1537","81.07697147651007","0.000001057349413409685","Wallet holdings","1537","2026-07-25T08:00:28.808Z"
"15464","GenFxQPoPLXXAQWT911gWBtEfFTChXHqaXFRjWQS2s38","1536","81.08221476510067","0.0000010566614827568485","Wallet holdings","1536","2026-07-25T08:00:28.808Z"
"15465","G4U9g7xMKW9ZT38mf9C22DuY7f2xLA6gAGmj2s38Mxnh","1535","81.08745805369128","0.000001055973552104012","Wallet holdings","1535","2026-07-25T08:00:28.808Z"
"15466","8gd1iY1ccrW8S9vGNLorXnDe6BtygU1VyiNUh1C1nM3Z","1535","81.09270134228188","0.000001055973552104012","Wallet holdings","1535","2026-07-25T08:00:28.808Z"
"15467","3gkNjiuKA1k3DAtYg7rRZrFEFUUQRYHVjJiDQ98ZfVuT","1534","81.09794463087249","0.0000010552856214511754","Wallet holdings","1534","2026-07-25T08:00:28.808Z"
