"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"13207","7gJ6RYqCCCg3XPnqVBowAx5y2yGBgogtEwgJxEo1NvT4","8239","69.81181943122951","0.0000057342128801409906","Wallet holdings","8239","2026-07-23T22:49:29.508Z"
"13208","8myzi1dyJ41f28TLGyS3NUJBcKd1FPnUZ1MTGS2H2HYu","8237","69.81710540226238","0.000005732820911970062","Wallet holdings","8237","2026-07-23T22:49:29.508Z"
"13209","2beG4CZfm35AvCRJPph4zFYRL6jAWBsRsKEwkB3hhUo2","8235","69.82239137329528","0.000005731428943799133","Exponent · Yield token","8235","2026-07-23T22:49:29.508Z"
"13210","87WY5KJTrzgvp1DDLum1h1F175McJJngjSMC5YzPwSfp","8228","69.82767734432815","0.0000057265570552008825","Exponent · Yield token","4898","2026-07-23T22:49:29.508Z"
"13211","CRZUdacW3tzgDvPiEPeiXCsNzVtSBCgztuUwPwNz1JYv","8222","69.83296331536103","0.000005722381150688096","Loopscale · ONyc","8222","2026-07-23T22:49:29.508Z"
"13212","HapiNWMbffixfaZEFmDtKyHuHwfUUb2ZYvtRpbvS4g28","8220","69.8382492863939","0.000005720989182517167","Wallet holdings","8220","2026-07-23T22:49:29.508Z"
"13213","DZE9FBboYvfL3o18Xwn8h7KKzYEDrcLGFq4nyqDhASRM","8213","69.8435352574268","0.0000057161172939189166","Wallet holdings","7932","2026-07-23T22:49:29.508Z"
"13214","2dg2eKg7ePW6MsDS2FUbGN5Td5kTBudtf2fWHZYzGKGq","8211","69.84882122845967","0.000005714725325747988","Kamino · ONyc","8176","2026-07-23T22:49:29.508Z"
"13215","9bWNxyyR5kpJ3eGz4SxQvHB4b5ggCgfxQovbHc1THruU","8187","69.85410719949255","0.0000056980217076968426","Wallet holdings","8187","2026-07-23T22:49:29.508Z"
"13216","4W6jA9VjV6hKdcea8Kz8HQNSUBb22if5Y85cF3yJ848i","8184","69.85939317052544","0.00000569593375544045","Wallet holdings","8184","2026-07-23T22:49:29.508Z"
"13217","HqUTFk6bVzA9MeawQ1eT4aBDg3C9xajHkVx9Ciy5Af2t","8183","69.86467914155831","0.000005695237771354986","Wallet holdings","8183","2026-07-23T22:49:29.508Z"
"13218","Boh7FHSn4167ZES4Yw7iiCeTZZAYSt1Vv2k9svK96Z2C","8181","69.86996511259119","0.000005693845803184057","Wallet holdings","8181","2026-07-23T22:49:29.508Z"
"13219","8Bazz86Cpz3vsEgG3E1e5taiNs1vbh7hy1WBDb17pxBv","8178","69.87525108362405","0.000005691757850927663","Wallet holdings","8178","2026-07-23T22:49:29.508Z"
"13220","M2BjtSd2TCZG4d2yLDZiZmvKWFX1PKsMr2jkcyNfgxq","8169","69.88053705465694","0.000005685493994158484","Wallet holdings","8169","2026-07-23T22:49:29.508Z"
"13221","HYreufKf9u3E7ewmwDxbC1LVDSVagnbJduDxjvL7xsHw","8169","69.88582302568982","0.000005685493994158484","Loopscale · USDC","8148","2026-07-23T22:49:29.508Z"
"13222","BWEBzY6s29CJECDPBsZsLGeBjNYVqrpDeaBaHmwbERRG","8163","69.89110899672269","0.000005681318089645698","Wallet holdings","8163","2026-07-23T22:49:29.508Z"
"13223","DjWbX4pLruGtjng7Ub8zo7ZuNiL7Jwz4CYsiuwcHPnPZ","8141","69.89639496775558","0.000005666006439765482","Loopscale · USDC","8140","2026-07-23T22:49:29.508Z"
"13224","9xmd8hyBLQ3mQp4bBQ5aRBMHGUWG3wjYf3wxgjuSVLp9","8140","69.90168093878846","0.000005665310455680017","Exponent · Yield token","6142","2026-07-23T22:49:29.508Z"
"13225","8cocmwEXW2YFTHc6jaYPcw1KADcUwryCSzCsvR2WQhkv","8126","69.90696690982134","0.000005655566678483516","Wallet holdings","8126","2026-07-23T22:49:29.508Z"
"13226","2jiBQrxCChxtnvYcLzPEwR7BHKNuEjGeKjvjsUAJjpQH","8098","69.91225288085421","0.000005636079124090514","Kamino · USDG","8098","2026-07-23T22:49:29.508Z"
"13227","63ATjy9wZs7nUtMepakcfhY5f4aiewD23UgeRi1zkhDp","8096","69.9175388518871","0.000005634687155919585","Wallet holdings","8096","2026-07-23T22:49:29.508Z"
"13228","H1rew8ZF7jkHaSEYW4YcebfojtjjG7wysidcdbowXzPJ","8096","69.92282482291998","0.000005634687155919585","Wallet holdings","8096","2026-07-23T22:49:29.508Z"
"13229","FqdHp7cK8P21SoFePCGjxYpctNhof2jjgRz2q3pMkPT9","8092","69.92811079395284","0.0000056319032195777275","Wallet holdings","8092","2026-07-23T22:49:29.508Z"
"13230","DheMp3RPekY4sfym67RrvHoCnyS1sMv8D23AR8tqweW7","8092","69.93339676498572","0.0000056319032195777275","Wallet holdings","8091","2026-07-23T22:49:29.508Z"
"13231","8nmGHZ9uBLHPbEdfpDoVcxTkuyoVzXmxEvDng28TPQnL","8088","69.9386827360186","0.00000562911928323587","Wallet holdings","8088","2026-07-23T22:49:29.508Z"
"13232","8EhGANar94A7nR42rjSx8XWrbWY8GEtz5Duh3Ggm8dEH","8086","69.94396870705148","0.000005627727315064941","Wallet holdings","8086","2026-07-23T22:49:29.508Z"
"13233","8PjU8KhMPMWFuygGgr7zgNoTbXL94ynepMUK3EkuLovr","8071","69.94925467808436","0.000005617287553782975","Wallet holdings","8071","2026-07-23T22:49:29.508Z"
"13234","2W71R7sm16rocXFaKXDLH6SWCHUNJ4ZhpuihyWL4zSGC","8069","69.95454064911725","0.000005615895585612047","Wallet holdings","8069","2026-07-23T22:49:29.508Z"
"13235","8oePpnByvU2CDKcAuApftWiHQ223NSKRz7pzssqruiHF","8067","69.95982662015012","0.000005614503617441118","Wallet holdings","8067","2026-07-23T22:49:29.508Z"
"13236","2EjKSGjhasPJ9jxi3RFLwZRHWfQuaTVm6F3Zv26npbfS","8067","69.965112591183","0.000005614503617441118","Wallet holdings","8067","2026-07-23T22:49:29.508Z"
"13237","9fWUXjCxiAc5tiR4x1RffCfbYKMNtUF5ShwyE8Pd5RE7","8062","69.97039856221588","0.000005611023697013796","Wallet holdings","8062","2026-07-23T22:49:29.508Z"
"13238","5yJnHeJLJUEtMMtwqRXGgb2K1Jbm8VGR3WsAfCqEA47t","8057","69.97568453324877","0.000005607543776586474","Wallet holdings","8057","2026-07-23T22:49:29.508Z"
"13239","3v7PzD9UaB6gf5KJ8JqSKk9uL5XoAYCWTFrUhASGtCz6","8045","69.98097050428164","0.000005599191967560902","Loopscale · ONyc","8045","2026-07-23T22:49:29.508Z"
"13240","7rDJVVb5gyzEEokMxjsTgPTpvbx4enNKMaskfz7Yj5Pc","8044","69.98625647531452","0.000005598495983475437","Kamino · ONyc","7507","2026-07-23T22:49:29.508Z"
"13241","5MubpZE4M7cxER44mp4nXhEsbUZ2SBKaZ3SZLHMc6rgj","8042","69.9915424463474","0.000005597104015304508","Wallet holdings","8042","2026-07-23T22:49:29.508Z"
"13242","DuzTCBcNNMbdgaQD9mJ4tMXCAYWnbDqVtLMmemnyn3aM","8035","69.99682841738027","0.000005592232126706257","Wallet holdings","8035","2026-07-23T22:49:29.508Z"
"13243","Fem789gMJ3xhFJgDGBhcH8VpaZy4W1aQqUsy8ce1CeMu","8027","70.00211438841315","0.000005586664254022543","Wallet holdings","8027","2026-07-23T22:49:29.508Z"
"13244","8J1u32SrLd7DuxJsw7sVhUzKxqtN8DfcHsATB1SQCYCP","8017","70.00740035944602","0.000005579704413167899","Exponent · Liquidity position","8005","2026-07-23T22:49:29.508Z"
"13245","BFRhzRW4MJmFN3oqAsmtGDy3PJAToqrm1riZPDLK1vAH","8006","70.01268633047891","0.000005572048588227791","Wallet holdings","8006","2026-07-23T22:49:29.508Z"
"13246","DG85c5djwmCjt8CVxqcpLqbGxYMxaSMx4idaRjbXmWVe","7992","70.01797230151179","0.000005562304811031289","Wallet holdings","7992","2026-07-23T22:49:29.508Z"
"13247","H3e8FJFri6frJ6sc1ysGsMiPQ8SgW6tXLjjzHTUPgNy5","7987","70.02325827254467","0.000005558824890603968","Wallet holdings","7987","2026-07-23T22:49:29.508Z"
"13248","EyRdDSEWpd672Pgy9HsysospmN24YrC559yr1c7cH9m9","7987","70.02854424357756","0.000005558824890603968","Wallet holdings","7987","2026-07-23T22:49:29.508Z"
"13249","JB3VYtP9K54otT17eBAKMsqK8mMsMQp8kGDjnb87SJL7","7985","70.03383021461043","0.000005557432922433039","Wallet holdings","7985","2026-07-23T22:49:29.508Z"
"13250","2LBro29uwTkgJ1EvXCnYtZ9h2VR6tFTNwZ98ktJSZSCV","7968","70.03911618564331","0.000005545601192980144","Wallet holdings","7968","2026-07-23T22:49:29.508Z"
"13251","BU8wYPk9sWrZpVBr2RiPcNcu7vRLR7gpqxmaUzLUWp6J","7961","70.04440215667617","0.000005540729304381894","Wallet holdings","7961","2026-07-23T22:49:29.508Z"
"13252","5ZLfCLeHbtdDtpoebHgAwxX13Myi3dXJWk25EpdSHtuG","7961","70.04968812770906","0.000005540729304381894","Wallet holdings","7961","2026-07-23T22:49:29.508Z"
"13253","F8kkTXxotqZWM63Bx8c5spjezbyWZj87DzNVAbasfbXE","7954","70.05497409874194","0.0000055358574157836436","Wallet holdings","7954","2026-07-23T22:49:29.508Z"
"13254","323MZcrM5vYrK631a6kVjgzpB5jFyZvVCbsPtYngDS3J","7952","70.06026006977481","0.000005534465447612715","Wallet holdings","7952","2026-07-23T22:49:29.508Z"
"13255","2hEm5d2E7DVHr4cHvfkVAZhEX93jq1AYAa2yqitNDdru","7950","70.06554604080769","0.000005533073479441786","Wallet holdings","7950","2026-07-23T22:49:29.508Z"
"13256","3KYVMeGu1Gsru5Zbf5H7oMnAxmS479DR1de6Ee8UCadd","7947","70.07083201184058","0.000005530985527185392","Wallet holdings","7947","2026-07-23T22:49:29.508Z"
"13257","12kztj4pKZi2N9beiYVxD1twgkYg5p2Wbj1QjqndRYct","7947","70.07611798287346","0.000005530985527185392","Loopscale · USDC","7946","2026-07-23T22:49:29.508Z"
"13258","AuJ461eQQqsMs2bDqTU3TcAfBRUYNx2kdan6tnTNSder","7943","70.08140395390633","0.0000055282015908435355","Wallet holdings","7943","2026-07-23T22:49:29.508Z"
"13259","5usqAeKaY5UEdmd7tbXi3AyYtZuWF3uiPsyjR4QLYiKF","7941","70.08668992493922","0.0000055268096226726066","Exponent · Yield token","7571","2026-07-23T22:49:29.508Z"
"13260","HNUopVxaGodavo1cAsCgdjkZXeGDxYdC5D4A4dMQvyKj","7940","70.0919758959721","0.000005526113638587142","Wallet holdings","7940","2026-07-23T22:49:29.508Z"
"13261","C711oGDrfTeWB7kKMJZZWPDJMJwFmt4XG4ZQriNapamR","7927","70.09726186700497","0.000005517065845476105","Loopscale · ONyc","7195","2026-07-23T22:49:29.508Z"
"13262","6jtcDgQrGt4mF69ogwJP3c29mmX6JaiD64MLYfGkTxoF","7926","70.10254783803785","0.0000055163698613906415","Wallet holdings","7926","2026-07-23T22:49:29.508Z"
"13263","6ajZVWPVwFYCsV5zCRL9TihXHCDk9kWLZqdDiu64m5ac","7926","70.10783380907073","0.0000055163698613906415","Wallet holdings","7926","2026-07-23T22:49:29.508Z"
"13264","8Znjt6qvNAPC5F5sfhmdELeuqr4SeveedYt6XhEExk1f","7925","70.1131197801036","0.000005515673877305176","Wallet holdings","7925","2026-07-23T22:49:29.508Z"
"13265","5dxYabUn9MR9RRsPKSGeyNUEiLd64tQxF8tWVa7AuqDW","7923","70.11840575113648","0.000005514281909134247","Loopscale · USDC","7923","2026-07-23T22:49:29.508Z"
"13266","3TyBitKvdLwfwQ2vYR6BcxUN37GJkcvhLazB42Cewa2N","7922","70.12369172216937","0.000005513585925048784","Wallet holdings","7922","2026-07-23T22:49:29.508Z"
"13267","HAy9k8KGJbNWqyRwfThENgmdiT1evgp4JUyVyf6Crvf7","7919","70.12897769320224","0.00000551149797279239","Wallet holdings","7919","2026-07-23T22:49:29.508Z"
"13268","BSCh5LmkG7RZChCWMDUFhuYpHsGtZSTbosxLcfrMk2mP","7916","70.13426366423512","0.000005509410020535997","Wallet holdings","7916","2026-07-23T22:49:29.508Z"
"13269","FhqxXqpHz8DhQ9KELsXzAKFqGktG1GLtTMDytJvqDnXX","7906","70.139549635268","0.000005502450179681353","Kamino · ONyc","7905","2026-07-23T22:49:29.508Z"
"13270","7r42xGs3oUsmZLnsKVf1Xzbh2WHr6c9bsdGaXHHB1crm","7898","70.14483560630089","0.000005496882306997639","Wallet holdings","7898","2026-07-23T22:49:29.508Z"
"13271","7XkBjU4XYboZ3odqEUeQAnMyqr2fnKV7FgoJHGVHPQgy","7898","70.15012157733376","0.000005496882306997639","Wallet holdings","7898","2026-07-23T22:49:29.508Z"
"13272","ETFj4phd8KsueNp6Vu8fx9qvRNRsq4prAjKNJ3P475jc","7893","70.15540754836664","0.000005493402386570316","Wallet holdings","7893","2026-07-23T22:49:29.508Z"
"13273","E9syQzvkHNG3hfMfkUr3eNQikhQw53cARSBFukPR9dsB","7860","70.1606935193995","0.000005470434911749992","Loopscale · USDC","7860","2026-07-23T22:49:29.508Z"
"13274","FgJDSmVbJXfTW6mobo1wnKw9N89GD7qghVfZY4Tph1BA","7859","70.16597949043239","0.000005469738927664528","Wallet holdings","7859","2026-07-23T22:49:29.508Z"
"13275","4RRD5knj8Yt941Zojj9C4ELoWieWdzPfUMYy3AATW7Jg","7851","70.17126546146527","0.000005464171054980813","Ratex","7850","2026-07-23T22:49:29.508Z"
"13276","HG9VBPx2cQUeD1r7bDP7hGDvdf3FmH5ZPQ81RtDXLHkB","7846","70.17655143249814","0.000005460691134553491","Wallet holdings","7846","2026-07-23T22:49:29.508Z"
"13277","8Xw33Zcj7ukWKvSmVcRggdxCxNchGeiNstdcpkEXt134","7846","70.18183740353103","0.000005460691134553491","Kamino · ONyc","7844","2026-07-23T22:49:29.508Z"
"13278","GftBJgZUEKGBDmBcYw4nf4s2vhPSfn6g1WS7fLeqRzQe","7839","70.18712337456391","0.00000545581924595524","Loopscale · ONyc","5579","2026-07-23T22:49:29.508Z"
"13279","7tEQ9bRrBB3ruaPWg3HW1MSH5jqyN6xTQpt1mSJGAbbZ","7837","70.19240934559679","0.000005454427277784311","Wallet holdings","7506","2026-07-23T22:49:29.508Z"
"13280","CAkycfuzWE8SownBGZqVQud5MS5uZFSwg5frnuuZYJ3F","7834","70.19769531662966","0.000005452339325527918","Loopscale · ONyc","5034","2026-07-23T22:49:29.508Z"
"13281","6hRKpgLpNLo7XDGYPpcAKLU8hDByyfrTexPpSPj6kuJ4","7833","70.20298128766255","0.000005451643341442454","Exponent · Yield token","6371","2026-07-23T22:49:29.508Z"
"13282","8tUcNE7uWR6FzcoL9hSougkuqhdAWhsvwZmukiFtnGoc","7826","70.20826725869543","0.000005446771452844203","Wallet holdings","7826","2026-07-23T22:49:29.508Z"
"13283","HhDHMVDn6Ck74KpLhrumHc6rATx6AjAPWmtYrV2LvhdY","7821","70.2135532297283","0.000005443291532416881","Exponent · Liquidity position","7810","2026-07-23T22:49:29.508Z"
"13284","DjkAY9weuNHXNF3ovV2DQ8SrR9BsGvHLhx3R1txjiQUj","7810","70.21883920076118","0.000005435635707476774","Loopscale · USDC","7808","2026-07-23T22:49:29.508Z"
"13285","8KF9rZ8hi28Lkhq5itvwYghj5kLKxnBjhCXcAcXFBRZV","7805","70.22412517179406","0.0000054321557870494516","Wallet holdings","7805","2026-07-23T22:49:29.508Z"
"13286","6giNrsJ8ZAGUkhfs7nrQuAPrmLRYjsMgSvydh83iu8m1","7805","70.22941114282693","0.0000054321557870494516","Kamino · ONyc","7803","2026-07-23T22:49:29.508Z"
"13287","vWvgofWjr1XMJYhjGyK9zz8LyWBMKEewdPMV4BNeqSU","7801","70.23469711385981","0.000005429371850707595","Loopscale · USDC","7800","2026-07-23T22:49:29.508Z"
"13288","48RdrhKPGahzKvTErVXXk2CqmQMG7MA2JdgrGWADrNck","7800","70.2399830848927","0.000005428675866622129","Loopscale · USDC","7800","2026-07-23T22:49:29.508Z"
"13289","EKCpZmJitVbiTWw6wQFm6VpP6jD3Gj1JcxVeUooBwE34","7799","70.24526905592558","0.000005427979882536666","Wallet holdings","7799","2026-07-23T22:49:29.508Z"
"13290","HG3B7gVmPB3Nf6VnS5CoA5ZXsiVeQUwWwUh6s3Qtf3uR","7796","70.25055502695845","0.0000054258919302802715","Wallet holdings","7796","2026-07-23T22:49:29.508Z"
"13291","4s7iENVnQTsgVMzqUwok5Zsz8wv9KhmSbyk4Rgwn8oEh","7793","70.25584099799133","0.000005423803978023879","Loopscale · USDC","7566","2026-07-23T22:49:29.508Z"
"13292","3wpEnk9SxoJt1yok9U6bdZsMSBznsgKPALB8syVWtecG","7791","70.26112696902422","0.00000542241200985295","Wallet holdings","7791","2026-07-23T22:49:29.508Z"
"13293","C4RKW8vDomYjwRnLhXh5PtcFL4jFj8vLTZMYDBV2Z4dU","7786","70.2664129400571","0.000005418932089425629","Loopscale · USDC","7550","2026-07-23T22:49:29.508Z"
"13294","4S7jSx2j2aknmFJuE6wj9MuBUZgw6xZmp234di6znr5x","7785","70.27169891108997","0.000005418236105340163","Wallet holdings","7785","2026-07-23T22:49:29.508Z"
"13295","9KGwwpnD8jSBuJoNhHeYQHvZy4BW94q4kWSr7bteR9vF","7780","70.27698488212285","0.000005414756184912842","Wallet holdings","7780","2026-07-23T22:49:29.508Z"
"13296","HtKkUix6owUG8a1b9AsU2h6bm1KX3Z1ni7zzZUBJxAEa","7767","70.28227085315572","0.000005405708391801805","Kamino · ONyc","7766","2026-07-23T22:49:29.508Z"
"13297","Fcmra3tTP5M2cPiuETZKCJz2L8zk5CGCQzbcPe2PfTRJ","7767","70.2875568241886","0.000005405708391801805","Wallet holdings","7767","2026-07-23T22:49:29.508Z"
"13298","HNEnm2LCbUYtysDtmS9Kio4mUM42yCUduB9fZzq1MEyG","7764","70.29284279522147","0.000005403620439545412","Wallet holdings","7764","2026-07-23T22:49:29.508Z"
"13299","9y18SWfZveVAsewfcBpx1NCcT1TUpEqNtsFHXok7furm","7754","70.29812876625437","0.000005396660598690768","Wallet holdings","7754","2026-07-23T22:49:29.508Z"
"13300","BowEkh9WUWN8hJKcCrEHL3vNsetJmdYcTVWSimqFEjNw","7751","70.30341473728724","0.000005394572646434375","Exponent · Liquidity position","3943","2026-07-23T22:49:29.508Z"
"13301","9dnmZNRr6vyzNAaoVuczvVbq2V6332cvdUJQ2dymDhio","7747","70.30870070832012","0.000005391788710092518","Exponent · Liquidity position","7735","2026-07-23T22:49:29.508Z"
"13302","FFFBsLTa5Pnr3Q6BSQXAovrEv4i36qyPLQXosvzQ2wTz","7741","70.31398667935301","0.000005387612805579732","Wallet holdings","7552","2026-07-23T22:49:29.508Z"
"13303","12pUhaNP9TdQYxvNUiuLsVD6eTUoQEwr1G4yRRANMgS","7740","70.31927265038588","0.0000053869168214942666","Loopscale · USDC","7740","2026-07-23T22:49:29.508Z"
"13304","4FjzSbus4JBQ4MmhuWXEBzuCCoSsnGRKngvmid8EDA2B","7735","70.32455862141876","0.000005383436901066945","Kamino · ONyc","7734","2026-07-23T22:49:29.508Z"
"13305","DB7cXYyhyabuzCyPVA3siT9nD1yygJSpLRYxVDikZk2R","7731","70.32984459245164","0.000005380652964725087","Wallet holdings","7731","2026-07-23T22:49:29.508Z"
"13306","Hz6fhkA7ZMp5R8DiVEaRP3WJXmrYGhbDWZyinYj3cmSX","7730","70.33513056348451","0.000005379956980639624","Wallet holdings","7730","2026-07-23T22:49:29.508Z"
"13307","Rt4Nbg6zTdmZixNcdExZzDaVKk8TYdaeBajZMSMaU4E","7727","70.34041653451739","0.0000053778690283832296","Wallet holdings","7727","2026-07-23T22:49:29.508Z"
"13308","3GJTwDcwq7nogxZZ4P9a55QF5zFG5amA1jx8Rv5uRRMR","7716","70.34570250555026","0.0000053702132034431215","Kamino · USDC","7716","2026-07-23T22:49:29.508Z"
"13309","HuBKCiSsRiGpiYZ4Stmoyt8xHA5nxHEDCyQcLeN6wYid","7709","70.35098847658314","0.000005365341314844871","Loopscale · USDC","7692","2026-07-23T22:49:29.508Z"
"13310","CpoD6tWAsMDeyvVG2q2rD1JbDY6d4AujnvAn2NdrhZV2","7704","70.35627444761603","0.00000536186139441755","Wallet holdings","7704","2026-07-23T22:49:29.508Z"
"13311","8zKn1CU8tciEt7E3MQ4E56YZiCMX4LJnRiTMDUi24Fu8","7699","70.3615604186489","0.0000053583814739902275","Exponent · Liquidity position","5589","2026-07-23T22:49:29.508Z"
"13312","EQfArequzDsYgpWQjmzwSbww8SiPcKooafV3csKBrtA4","7697","70.36684638968178","0.000005356989505819299","Wallet holdings","7697","2026-07-23T22:49:29.508Z"
"13313","4mCDjq2SLYrvkTEUGY24WvzJURmmsaWzbsp4Q2GVidnS","7697","70.37213236071467","0.000005356989505819299","Wallet holdings","7697","2026-07-23T22:49:29.508Z"
"13314","ESsNfA9jMV4JMdn1agC6kfKNqsm9gydrWxrrsBLJeBW2","7694","70.37741833174755","0.000005354901553562906","Wallet holdings","7694","2026-07-23T22:49:29.508Z"
"13315","E3zZi1Ay4RJaJkbhbJ4ynRmWsWpAmbfYU4sBBPvQe4qW","7687","70.38270430278043","0.000005350029664964655","Wallet holdings","7687","2026-07-23T22:49:29.508Z"
"13316","GV1tMJyR26ev4zLBqmssVvxExzybBuVTYoZvLyW7a15q","7687","70.3879902738133","0.000005350029664964655","Wallet holdings","7687","2026-07-23T22:49:29.508Z"
"13317","H7FDR9Lxw5k3Lm4tpStmTHoZwfsdrXNjVArwshfrjiyY","7686","70.39327624484618","0.0000053493336808791905","Kamino · ONyc","7685","2026-07-23T22:49:29.508Z"
"13318","A1SHc75TjmGSHZNYzRCjGSNfwo3zVXX8YmP91zJkHiS3","7680","70.39856221587905","0.000005345157776366405","Loopscale · USDC","7680","2026-07-23T22:49:29.508Z"
"13319","7EDABm4WfuQQBBrCkFeFcDhGc15AkjqygP5YWCxL4EYc","7673","70.40384818691193","0.0000053402858877681535","Wallet holdings","7673","2026-07-23T22:49:29.508Z"
"13320","8QwBr6vpEGuL4T9VEbXZEmhW9fuBevoNoN1NSzi4dZUS","7672","70.40913415794482","0.00000533958990368269","Wallet holdings","7672","2026-07-23T22:49:29.508Z"
"13321","7tH9ebjHAtZ4V478MSKUH6EH7JDXPggFfMwWGd5kxdJd","7666","70.4144201289777","0.000005335413999169903","Wallet holdings","7309","2026-07-23T22:49:29.508Z"
"13322","4rMueZXa438nxFnYZUs9jVLviSf7TeNVLttpkGkDg19U","7657","70.41970610001057","0.000005329150142400724","Loopscale · USDC","7650","2026-07-23T22:49:29.508Z"
"13323","DXhnSDe9VXaF4dVXifAFzignNZm5YEP2AUauWJNKC75m","7655","70.42499207104345","0.000005327758174229795","Loopscale · USDC","7650","2026-07-23T22:49:29.508Z"
"13324","CYoZhzh1fZVVknZLzV8L7gTWtHfqRCGrr1pFbR3vgNug","7654","70.43027804207634","0.000005327062190144331","Kamino · ONyc","7643","2026-07-23T22:49:29.508Z"
"13325","DH9DnEnZz9Y2ymCmGAyxYPbNqba6p9rdc6NseBd5p8bb","7650","70.43556401310921","0.000005324278253802473","Loopscale · USDC","7650","2026-07-23T22:49:29.508Z"
"13326","FyA2pDRNHVViXRoTb4qQiUCgLXTX3WE1BG9firGxL1az","7645","70.44084998414209","0.0000053207983333751515","Wallet holdings","7645","2026-07-23T22:49:29.508Z"
"13327","4r9SzLGr64PFJNqKfDW483LfUxuApQfz2vDh6FdoW2Wm","7644","70.44613595517497","0.000005320102349289687","Wallet holdings","7644","2026-07-23T22:49:29.508Z"
"13328","54po5z8fnLiCYipWjQsBUXFztaVYtA4gGK9YgUYMDJA7","7635","70.45142192620784","0.000005313838492520508","Orca · ONyc–USDC","7625","2026-07-23T22:49:29.508Z"
"13329","7JZPjcHJhkb8Y28MTgwb5pxr6c8nj7jNMG1Uonr6FMNs","7620","70.45670789724072","0.000005303398731238542","Kamino · USDG","7620","2026-07-23T22:49:29.508Z"
"13330","CCA8tnYEr3S2osNAKWhsAEsMSUABNZDGpAVARkiTopXA","7615","70.4619938682736","0.00000529991881081122","Wallet holdings","7615","2026-07-23T22:49:29.508Z"
"13331","HdAJAXdVoFd4hp7YbMDuGwBFYmED3aShqcKSKuk5y3zz","7613","70.46727983930649","0.000005298526842640291","Wallet holdings","7259","2026-07-23T22:49:29.508Z"
"13332","7VfkQPo6bPgJRQhFkjaXhkpFAYKd1sj8nymABdXpEFua","7608","70.47256581033936","0.000005295046922212969","Wallet holdings","7608","2026-07-23T22:49:29.508Z"
"13333","J9dvGHATVpBiVUyrU1qBQ7VpmfARproxHfNpuuSA8F3d","7603","70.47785178137224","0.000005291567001785648","Loopscale · USDC","7603","2026-07-23T22:49:29.508Z"
"13334","EQTdisarwQJVeKRZtpvtUxjTmLkg59w8ybBKYAoT8aSn","7603","70.48313775240511","0.000005291567001785648","Wallet holdings","7249","2026-07-23T22:49:29.508Z"
"13335","E1QRWbE7Up6TsS6Hh1pwaj5W35bnEeDTJQEdsq3XyZca","7596","70.488423723438","0.000005286695113187397","Wallet holdings","7596","2026-07-23T22:49:29.508Z"
"13336","2eZLN8F3FjqfadmRmbuKZk4pmCUXgB66cAxX7wzuNZLQ","7594","70.49370969447088","0.000005285303145016468","Kamino · ONyc","5153","2026-07-23T22:49:29.508Z"
"13337","DteWF4HZiuVk4ZsfgcwfTuh5j4FHvGLMvKqfBv3Epjy8","7591","70.49899566550376","0.0000052832151927600746","Wallet holdings","7591","2026-07-23T22:49:29.508Z"
"13338","D5CPsmkx9AMmy8fvVfv9fPBXHYk4MaD917XXPqARYQyf","7585","70.50428163653663","0.000005279039288247289","Exponent · Liquidity position","7574","2026-07-23T22:49:29.508Z"
"13339","22ji3hYbHnPmQ6dNzGirstyrBpA5Yg2qbnuSR3sgwCeD","7584","70.50956760756951","0.000005278343304161824","Kamino · ONyc","7583","2026-07-23T22:49:29.508Z"
"13340","9TasqPzPvKiz2ujGYDKNu6pASMJKNZPLnDfRxY6AZx2T","7577","70.51485357860238","0.000005273471415563574","Wallet holdings","7577","2026-07-23T22:49:29.508Z"
"13341","VhG24NuD4vE9s6BPnYVMJQyKe93N2p8QoYNow815q9e","7575","70.52013954963526","0.000005272079447392645","Loopscale · USDC","7575","2026-07-23T22:49:29.508Z"
"13342","5jVG32FESgiwR4vkR2uKuztjoMqWMRLJ9m17j3V1p9ab","7565","70.52542552066815","0.000005265119606538001","Loopscale · USDC","7200","2026-07-23T22:49:29.508Z"
"13343","CuAzF9wphS3KPPDVLe9grSvzzgjTHcMR3H8BmQVfo671","7561","70.53071149170103","0.000005262335670196144","Loopscale · USDC","7550","2026-07-23T22:49:29.508Z"
"13344","Di9LugTbxjAMyN7dy4en3cV3hxBzVf8DHHmEjWFGAaQB","7560","70.5359974627339","0.00000526163968611068","Loopscale · USDC","7560","2026-07-23T22:49:29.508Z"
"13345","AFRbSB9gZo5eXih1DAaJMfFTr1vsCWjsgXhWTvtHN3Mw","7558","70.5412834337668","0.000005260247717939751","Wallet holdings","7558","2026-07-23T22:49:29.508Z"
"13346","AE2gzQ4zLMFu85jJMvbv7Lm2eab26pQuFpktGAGu2Qhm","7548","70.54656940479967","0.000005253287877085107","Kamino · ONyc","7548","2026-07-23T22:49:29.508Z"
"13347","3RopEeYJ4ChtVUvEpvcppVXVYecsWoZHX1U2qRmTZ8dm","7543","70.55185537583255","0.000005249807956657785","Wallet holdings","7543","2026-07-23T22:49:29.508Z"
"13348","95NK7cdXcRb6pwN38uHo68CA661qzez8DP23qZdk9kqE","7541","70.55714134686542","0.000005248415988486856","Wallet holdings","7541","2026-07-23T22:49:29.508Z"
